series_id_1	series_id_2	relations	full_sequence_identity	local_site_identity	maximum_cross_ligand_tanimoto
G3S-86c78a56d4596857	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.213450292	0.133333333	0.291666667
G3S-86c78a56d4596857	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.213450292	0.133333333	0.291666667
G3S-86c78a56d4596857	G3S-b66b7652f5b1d01d	full_sequence_identity;local_site_identity	0.595419847	0.652173913	0.307692308
G3S-86c78a56d4596857	G3S-bd2cdfe90c8aa7fa	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.782608696	1
G3S-86c78a56d4596857	G3S-beb8359aa320987f	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.595419847	0.652173913	1
G3S-86c78a56d4596857	G3S-cb1dbf771699bf3f	full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.692307692	0.517857143
G3S-86c78a56d4596857	G3S-d15243e290ebeba6	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.703703704	1
G3S-86c78a56d4596857	G3S-d2858f5dc6d0d6d2	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.533333333	1
G3S-86c78a56d4596857	G3S-d392e1d59c314666	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.620689655	1
G3S-86c78a56d4596857	G3S-d82e40f7bc270eb2	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.869565217	1
G3S-86c78a56d4596857	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.526515152	0.782608696	1
G3S-86c78a56d4596857	G3S-e7f816aed727534b	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.599236641	0.692307692	1
G3S-86c78a56d4596857	G3S-eb73c8235716ab91	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.595419847	0.666666667	1
G3S-86c78a56d4596857	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-86c78a56d4596857	G3S-eea0596469e3b875	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.595419847	0.666666667	1
G3S-86c78a56d4596857	G3S-f223745e3dee7f3b	ligand_tanimoto	0.21942446	0.0434782609	0.4375
G3S-88577c122fa18c76	G3S-a620d876229e4fc4	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.794117647	0.17721519
G3S-88577c122fa18c76	G3S-ab9150ed0ce52416	exact_nonempty_scaffold;ligand_tanimoto	0.2228739	0.225806452	0.388888889
G3S-88577c122fa18c76	G3S-da6a7a5b92d16f5d	ligand_tanimoto	0.220149254	0.147058824	0.353846154
G3S-8908716879facb98	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto	0.234385965	0.4	1
G3S-8908716879facb98	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto	0.171082513	0.482758621	1
G3S-8908716879facb98	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto	0.219905851	0.333333333	1
G3S-8908716879facb98	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto	0.219928826	0.137931034	1
G3S-8908716879facb98	G3S-adf3d9017899d822	ligand_tanimoto	0.12890923	0.137931034	0.362068966
G3S-8908716879facb98	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.12890923	0.137931034	0.362068966
G3S-8908716879facb98	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto	0.148288973	0.344827586	1
G3S-8908716879facb98	G3S-ba437efd56c85d19	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-8908716879facb98	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto	0.227442207	0.206896552	1
G3S-8908716879facb98	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto	0.200598802	0.333333333	1
G3S-8908716879facb98	G3S-c6c69878bad91dca	ligand_tanimoto	0.199091597	0.342857143	0.36036036
G3S-8908716879facb98	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto	0.21398933	0.375	1
G3S-8908716879facb98	G3S-d207c324846b2507	ligand_tanimoto	0.171341926	0.172413793	0.36036036
G3S-8908716879facb98	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.199091597	0.342857143	0.507692308
G3S-8908716879facb98	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-8908716879facb98	G3S-d5eff434a516ab97	exact_nonempty_scaffold;ligand_tanimoto	0.20045045	0.27027027	1
G3S-8908716879facb98	G3S-da6a7a5b92d16f5d	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-8908716879facb98	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto	0.222794118	0.344827586	1
G3S-8908716879facb98	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto	0.119755912	0.333333333	1
G3S-8908716879facb98	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto	0.216196137	0.366666667	1
G3S-8908716879facb98	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto	0.227140784	0.266666667	1
G3S-8908716879facb98	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-8908716879facb98	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.217849613	0.433333333	1
G3S-8908716879facb98	G3S-fb6cb3a33814d85e	ligand_tanimoto	0.177978884	0.4	0.359375
G3S-8908716879facb98	G3S-fb7593ab116f7278	exact_nonempty_scaffold	0.111195735	0.103448276	0.283783784
G3S-8908716879facb98	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto	0.215859031	0.413793103	1
G3S-8afbd56096fe1b47	G3S-b39cee93fb2ff4e0	ligand_tanimoto	0.135811294	0.1	0.378378378
G3S-8afbd56096fe1b47	G3S-c3ad4039ad41a0e6	ligand_tanimoto	0.135811294	0.242424242	0.378378378
G3S-8afbd56096fe1b47	G3S-fb6b9c4b9d6641a2	ligand_tanimoto	0.217700258	0.434782609	0.376470588
G3S-8f554307cbbdbf67	G3S-9236ab9d73532a9d	ligand_tanimoto	0.190311419	0.125	0.35
G3S-8f554307cbbdbf67	G3S-b28f576038c6bba6	ligand_tanimoto	0.204368175	0.161290323	0.446280992
G3S-8f554307cbbdbf67	G3S-fffc85fa1583cd07	ligand_tanimoto	0.111336032	0.166666667	0.423312883
G3S-8fb4021f4421ad5b	G3S-9236ab9d73532a9d	exact_nonempty_scaffold;ligand_tanimoto	0.209807074	0.352941176	0.373134328
G3S-8fb4021f4421ad5b	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.192465192	0.117647059	0.22972973
G3S-8fb4021f4421ad5b	G3S-a5f8f9b4623f1ec1	ligand_tanimoto	0.117021277	0.19047619	0.353846154
G3S-91dd2c635f86b568	G3S-9d0d3bffdbe8c8bd	exact_nonempty_scaffold;ligand_tanimoto	0.211309524	0.2	0.542857143
G3S-91dd2c635f86b568	G3S-a0eeacac2c679281	ligand_tanimoto	0.183333333	0.210526316	0.408163265
G3S-91dd2c635f86b568	G3S-dfc845f5fdda1698	exact_nonempty_scaffold;ligand_tanimoto	0.211309524	0.136363636	0.43902439
G3S-91dd2c635f86b568	G3S-fffc85fa1583cd07	exact_nonempty_scaffold;ligand_tanimoto	0.183333333	0.315789474	0.542857143
G3S-9236ab9d73532a9d	G3S-9589527ecb9747c1	exact_nonempty_scaffold	0.179723502	0.0740740741	0.305555556
G3S-9236ab9d73532a9d	G3S-9d0d3bffdbe8c8bd	ligand_tanimoto	0.167824074	0.235294118	0.37037037
G3S-9236ab9d73532a9d	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.172653534	0.0833333333	0.283333333
G3S-9236ab9d73532a9d	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.219101124	0	0.291666667
G3S-9236ab9d73532a9d	G3S-adf3d9017899d822	exact_nonempty_scaffold;ligand_tanimoto	0.170533643	0.192307692	0.358974359
G3S-9236ab9d73532a9d	G3S-b47e17893c82aca6	exact_nonempty_scaffold;ligand_tanimoto	0.160839161	0.166666667	0.617647059
G3S-9236ab9d73532a9d	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold;ligand_tanimoto	0.170533643	0.192307692	0.358974359
G3S-9236ab9d73532a9d	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.197916667	0.1875	0.220338983
G3S-9236ab9d73532a9d	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.205510907	0.0555555556	0.206896552
G3S-9236ab9d73532a9d	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.15967366	0.0869565217	0.24137931
G3S-9236ab9d73532a9d	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.152148664	0.0769230769	0.283333333
G3S-9236ab9d73532a9d	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.205747126	0	0.229166667
G3S-9236ab9d73532a9d	G3S-da8fc773cdc768de	ligand_tanimoto	0.19047619	0.0714285714	0.361702128
G3S-9236ab9d73532a9d	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.154113557	0.0952380952	0.24137931
G3S-9236ab9d73532a9d	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.104651163	0.157894737	0.451612903
G3S-9236ab9d73532a9d	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.148837209	0.142857143	0.24137931
G3S-9236ab9d73532a9d	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.15967366	0.0434782609	0.275862069
G3S-9236ab9d73532a9d	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.169177289	0.181818182	0.291666667
G3S-9236ab9d73532a9d	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.196347032	0.0454545455	0.209302326
G3S-9236ab9d73532a9d	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.18424102	0.137931034	0.27027027
G3S-929205c457d12bfd	G3S-a0b462ec59730874	exact_nonempty_scaffold;ligand_tanimoto	0.116322702	0.133333333	0.407407407
G3S-929205c457d12bfd	G3S-b28f576038c6bba6	exact_nonempty_scaffold;ligand_tanimoto	0.104166667	0.161290323	0.529411765
G3S-929205c457d12bfd	G3S-b47e17893c82aca6	exact_nonempty_scaffold;ligand_tanimoto	0.165413534	0.111111111	0.75
G3S-929205c457d12bfd	G3S-c8b189267b8c3242	exact_nonempty_scaffold;ligand_tanimoto	0.123481781	0.111111111	0.666666667
G3S-929205c457d12bfd	G3S-d183c9dc36c1eaef	exact_nonempty_scaffold	0.128099174	0.153846154	0.25862069
G3S-929205c457d12bfd	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.227777778	0.117647059	1
G3S-929205c457d12bfd	G3S-f42b5d20c7dcac28	ligand_tanimoto	0.245283019	0.2	0.413793103
G3S-929205c457d12bfd	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold;ligand_tanimoto	0.13363029	0.208333333	0.511627907
G3S-9589527ecb9747c1	G3S-9d3d506752fabc29	exact_nonempty_scaffold	0.216748768	0.0416666667	0.169230769
G3S-9589527ecb9747c1	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.211111111	0.208333333	0.333333333
G3S-9589527ecb9747c1	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.22962963	0.178571429	0.3125
G3S-9589527ecb9747c1	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.230569948	0.208333333	0.260869565
G3S-9589527ecb9747c1	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.22962963	0.178571429	0.3
G3S-9589527ecb9747c1	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.194647202	0.176470588	0.295081967
G3S-9589527ecb9747c1	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.207920792	0.12	0.166666667
G3S-9589527ecb9747c1	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.19895288	0.16	0.22
G3S-9589527ecb9747c1	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.198412698	0.296296296	0.179104478
G3S-9589527ecb9747c1	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.220614828	0.166666667	0.204081633
G3S-9589527ecb9747c1	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.207792208	0.208333333	0.22
G3S-9589527ecb9747c1	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.186486486	0.24137931	0.325581395
G3S-9589527ecb9747c1	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.204787234	0.166666667	0.22
G3S-9589527ecb9747c1	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.19895288	0.214285714	0.179104478
G3S-9589527ecb9747c1	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.268292683	0.541666667	1
G3S-9589527ecb9747c1	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.214893617	0.125	0.142857143
G3S-9589527ecb9747c1	G3S-fb7593ab116f7278	exact_nonempty_scaffold;ligand_tanimoto	0.235294118	0.208333333	0.392156863
G3S-9589527ecb9747c1	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.225733634	0.0689655172	0.203389831
G3S-96b21ba0d0525be3	G3S-a5df04a0e400b0db	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.206467662	0.424242424	1
G3S-96b21ba0d0525be3	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto	0.210084034	0.333333333	1
G3S-96b21ba0d0525be3	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto	0.189481268	0.342857143	1
G3S-96b21ba0d0525be3	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto	0.246621622	0.303030303	1
G3S-96b21ba0d0525be3	G3S-accf02b6dbaa6894	exact_nonempty_scaffold;ligand_tanimoto	0.190765492	0.405405405	1
G3S-96b21ba0d0525be3	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto	0.190765492	0.4	1
G3S-96b21ba0d0525be3	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto	0.233432245	0.314285714	1
G3S-96b21ba0d0525be3	G3S-c4c2e34a716f6ae6	exact_nonempty_scaffold;ligand_tanimoto	0.190765492	0.333333333	1
G3S-96b21ba0d0525be3	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto	0.218061674	0.228571429	1
G3S-96b21ba0d0525be3	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto	0.248618785	0.388888889	1
G3S-96b21ba0d0525be3	G3S-cac62a85af1d2834	exact_nonempty_scaffold;ligand_tanimoto	0.215243902	0.424242424	1
G3S-96b21ba0d0525be3	G3S-d1de2bf2f08fcf46	exact_nonempty_scaffold;ligand_tanimoto	0.235294118	0.333333333	1
G3S-96b21ba0d0525be3	G3S-d207c324846b2507	exact_nonempty_scaffold;ligand_tanimoto	0.200477327	0.34375	1
G3S-96b21ba0d0525be3	G3S-d3c114d403b4f6e6	ligand_tanimoto	0.248618785	0.388888889	0.472972973
G3S-96b21ba0d0525be3	G3S-d587ea9877aeacf1	exact_nonempty_scaffold;ligand_tanimoto	0.20045045	0.27027027	1
G3S-96b21ba0d0525be3	G3S-d5eff434a516ab97	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	1	1	1
G3S-96b21ba0d0525be3	G3S-dc79a9836344f3ec	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.263849765	0.333333333	1
G3S-96b21ba0d0525be3	G3S-dd8aacb779840031	exact_nonempty_scaffold;ligand_tanimoto	0.193816885	0.363636364	0.830508475
G3S-96b21ba0d0525be3	G3S-de2a24cde8ae391c	exact_nonempty_scaffold;ligand_tanimoto	0.244549763	0.235294118	1
G3S-96b21ba0d0525be3	G3S-e3b2a2841a5b18a5	exact_nonempty_scaffold;ligand_tanimoto	0.255834054	0.405405405	1
G3S-96b21ba0d0525be3	G3S-e710b4e67d7724f9	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.20045045	0.27027027	1
G3S-96b21ba0d0525be3	G3S-f2318d3b76296c29	exact_nonempty_scaffold;ligand_tanimoto	0.208366854	0.378378378	1
G3S-96b21ba0d0525be3	G3S-f4966ebce19de7c0	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.255834054	0.405405405	1
G3S-96b21ba0d0525be3	G3S-f9b101ab9b60896c	ligand_tanimoto	0.246621622	0.303030303	0.558441558
G3S-96b21ba0d0525be3	G3S-fc8dc45b48055767	exact_nonempty_scaffold;ligand_tanimoto;shared_measurement_publication	0.213935231	0.333333333	1
G3S-9838f6e0d45906f5	G3S-d25ad64514236b8b	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.875	1
G3S-9838f6e0d45906f5	G3S-fb6b9c4b9d6641a2	exact_target_sequence;full_sequence_identity;local_site_identity	1	0.571428571	0.165137615
G3S-9d0d3bffdbe8c8bd	G3S-a0eeacac2c679281	ligand_tanimoto	0.181538462	0.117647059	0.414634146
G3S-9d0d3bffdbe8c8bd	G3S-bff054f5415e507d	ligand_tanimoto	0.202435312	0.148148148	0.391891892
G3S-9d0d3bffdbe8c8bd	G3S-dfc845f5fdda1698	exact_nonempty_scaffold;exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.7	1
G3S-9d0d3bffdbe8c8bd	G3S-fffc85fa1583cd07	exact_nonempty_scaffold;ligand_tanimoto	0.181538462	0.117647059	1
G3S-9d3d506752fabc29	G3S-a0b462ec59730874	exact_nonempty_scaffold	0.211009174	0.166666667	0.28
G3S-9d3d506752fabc29	G3S-a5f8f9b4623f1ec1	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.315789474	0.708333333	1
G3S-9d3d506752fabc29	G3S-aaae27c9c7a68a3a	full_sequence_identity;local_site_identity	0.30362117	0.583333333	0.298245614
G3S-9d3d506752fabc29	G3S-adf3d9017899d822	exact_nonempty_scaffold	0.22606383	0.185185185	0.319148936
G3S-9d3d506752fabc29	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.21253406	0.166666667	0.271186441
G3S-9d3d506752fabc29	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold	0.22606383	0.185185185	0.319148936
G3S-9d3d506752fabc29	G3S-b66b7652f5b1d01d	local_site_identity	0.281337047	0.625	0.298245614
G3S-9d3d506752fabc29	G3S-bd2cdfe90c8aa7fa	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.315789474	0.708333333	1
G3S-9d3d506752fabc29	G3S-beb8359aa320987f	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.625	1
G3S-9d3d506752fabc29	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold	0.224343675	0.171428571	0.203125
G3S-9d3d506752fabc29	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.218074656	0.0833333333	0.25
G3S-9d3d506752fabc29	G3S-cb1dbf771699bf3f	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.615384615	1
G3S-9d3d506752fabc29	G3S-d15243e290ebeba6	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.555555556	1
G3S-9d3d506752fabc29	G3S-d2858f5dc6d0d6d2	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.533333333	1
G3S-9d3d506752fabc29	G3S-d392e1d59c314666	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.281337047	0.551724138	1
G3S-9d3d506752fabc29	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.216363636	0.0833333333	0.24137931
G3S-9d3d506752fabc29	G3S-d82e40f7bc270eb2	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.30362117	0.583333333	1
G3S-9d3d506752fabc29	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity	0.315789474	0.708333333	1
G3S-9d3d506752fabc29	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold	0.185393258	0.125	0.285714286
G3S-9d3d506752fabc29	G3S-e7f816aed727534b	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.615384615	1
G3S-9d3d506752fabc29	G3S-eb73c8235716ab91	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity	0.281337047	0.6	0.743589744
G3S-9d3d506752fabc29	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold;full_sequence_identity;ligand_tanimoto;local_site_identity;shared_reference_structure_publication	0.30362117	0.625	1
G3S-9d3d506752fabc29	G3S-eea0596469e3b875	exact_nonempty_scaffold;ligand_tanimoto;local_site_identity;shared_measurement_publication	0.281337047	0.6	1
G3S-9d3d506752fabc29	G3S-f223745e3dee7f3b	ligand_tanimoto	0.209039548	0.125	0.392156863
G3S-9d3d506752fabc29	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.202933985	0.125	0.169230769
G3S-9d3d506752fabc29	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.213250518	0.25	0.18
G3S-9d3d506752fabc29	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold	0.215102975	0.242424242	0.217391304
G3S-a0b462ec59730874	G3S-ab9150ed0ce52416	exact_nonempty_scaffold;ligand_tanimoto	0.161676647	0.157894737	0.375
G3S-a0b462ec59730874	G3S-adf3d9017899d822	exact_nonempty_scaffold;ligand_tanimoto	0.232600733	0.115384615	0.386363636
G3S-a0b462ec59730874	G3S-b28f576038c6bba6	exact_nonempty_scaffold	0.205882353	0.129032258	0.211538462
G3S-a0b462ec59730874	G3S-b47e17893c82aca6	exact_nonempty_scaffold	0.211111111	0.111111111	0.263157895
G3S-a0b462ec59730874	G3S-b4e4bb5af0b8b2c1	exact_nonempty_scaffold;ligand_tanimoto	0.232600733	0.115384615	0.369565217
G3S-a0b462ec59730874	G3S-c3ad4039ad41a0e6	exact_nonempty_scaffold;ligand_tanimoto	0.211111111	0.266666667	0.40625
G3S-a0b462ec59730874	G3S-c8b189267b8c3242	exact_nonempty_scaffold	0.236797274	0.166666667	0.277777778
G3S-a0b462ec59730874	G3S-d15243e290ebeba6	exact_nonempty_scaffold	0.208178439	0.166666667	0.235294118
G3S-a0b462ec59730874	G3S-d183c9dc36c1eaef	exact_nonempty_scaffold	0.199300699	0.192307692	0.235294118
G3S-a0b462ec59730874	G3S-d1bbafed8d4f34cf	exact_nonempty_scaffold	0.206660137	0.125	0.244897959
G3S-a0b462ec59730874	G3S-d392e1d59c314666	exact_nonempty_scaffold	0.182156134	0.153846154	0.277777778
G3S-a0b462ec59730874	G3S-d5f2b3941320fd29	exact_nonempty_scaffold	0.243243243	0.133333333	0.25
G3S-a0b462ec59730874	G3S-df91bc0fd4e2076d	exact_nonempty_scaffold	0.183864916	0.19047619	0.235294118
G3S-a0b462ec59730874	G3S-e06c6b7aad2ea234	exact_nonempty_scaffold;ligand_tanimoto	0.151685393	0.235294118	0.407407407
G3S-a0b462ec59730874	G3S-eb73c8235716ab91	exact_nonempty_scaffold	0.190298507	0.238095238	0.235294118
G3S-a0b462ec59730874	G3S-ee6c97e67f1fb0d7	exact_nonempty_scaffold	0.208178439	0.0869565217	0.28
G3S-a0b462ec59730874	G3S-f223745e3dee7f3b	ligand_tanimoto	0.196261682	0.2	0.388888889
G3S-a0b462ec59730874	G3S-f2ec313bd7b3ce78	exact_nonempty_scaffold	0.216911765	0.166666667	0.333333333
G3S-a0b462ec59730874	G3S-f5c4fa2e79c47654	exact_nonempty_scaffold	0.223801066	0.136363636	0.2
G3S-a0b462ec59730874	G3S-fb7593ab116f7278	ligand_tanimoto	0.181146026	0.0476190476	0.355555556
G3S-a0b462ec59730874	G3S-ff4e5bfc253b96ea	exact_nonempty_scaffold;ligand_tanimoto	0.237318841	0.206896552	0.372093023
G3S-a0b462ec59730874	G3S-ff7784d287172c20	ligand_tanimoto	0.222024867	0.142857143	0.37254902
G3S-a0eeacac2c679281	G3S-dfc845f5fdda1698	ligand_tanimoto	0.181538462	0.0588235294	0.410714286
G3S-a0eeacac2c679281	G3S-fffc85fa1583cd07	exact_target_sequence;full_sequence_identity;ligand_tanimoto;local_site_identity	1	0.882352941	0.887323944
G3S-a38e7f40310e2c16	G3S-a96a5730efc90a42	exact_target_sequence;full_sequence_identity	1	0.258064516	0.283950617
G3S-a38e7f40310e2c16	G3S-ab9150ed0ce52416	ligand_tanimoto	0.213021939	0.178571429	0.411764706
G3S-a38e7f40310e2c16	G3S-bff054f5415e507d	exact_nonempty_scaffold;ligand_tanimoto	0.200346921	0.137931034	0.842105263
G3S-a38e7f40310e2c16	G3S-c1bf0bf4ec7b8cf8	full_sequence_identity	0.391339214	0.321428571	0.183673469
G3S-a38e7f40310e2c16	G3S-c921d4d10853942c	ligand_tanimoto	0.124338624	0.162790698	0.409090909
G3S-a38e7f40310e2c16	G3S-ccdb4e9b6cf85e30	full_sequence_identity	0.391339214	0.344827586	0.175257732
G3S-a38e7f40310e2c16	G3S-e710b4e67d7724f9	ligand_tanimoto	0.219928826	0.333333333	0.641509434
G3S-a38e7f40310e2c16	G3S-f9b101ab9b60896c	exact_target_sequence;full_sequence_identity	1	0.258064516	0.270588235
G3S-a38e7f40310e2c16	G3S-fc8dc45b48055767	ligand_tanimoto	0.224812656	0.285714286	0.641509434
G3S-a5df04a0e400b0db	G3S-a607f21d0b792e74	exact_nonempty_scaffold;ligand_tanimoto	0.179443976	0.428571429	1
G3S-a5df04a0e400b0db	G3S-a8d224cda1a84a3f	exact_nonempty_scaffold;ligand_tanimoto	0.223522167	0.444444444	1
G3S-a5df04a0e400b0db	G3S-a96a5730efc90a42	exact_nonempty_scaffold;ligand_tanimoto	0.214618974	0.25	1
G3S-a5df04a0e400b0db	G3S-adf3d9017899d822	ligand_tanimoto	0.146959459	0.0740740741	0.362068966
G3S-a5df04a0e400b0db	G3S-b4e4bb5af0b8b2c1	ligand_tanimoto	0.146959459	0.0740740741	0.362068966
G3S-a5df04a0e400b0db	G3S-b96988cabeb69917	exact_nonempty_scaffold;ligand_tanimoto	0.147182506	0.344827586	1
G3S-a5df04a0e400b0db	G3S-ba437efd56c85d19	exact_nonempty_scaffold;ligand_tanimoto	0.233146067	0.4	1
G3S-a5df04a0e400b0db	G3S-bd97b6205fe27668	exact_nonempty_scaffold;ligand_tanimoto	0.219492219	0.37037037	1
G3S-a5df04a0e400b0db	G3S-c5d1969627a8c3f1	exact_nonempty_scaffold;ligand_tanimoto	0.21219716	0.357142857	1
G3S-a5df04a0e400b0db	G3S-c6c69878bad91dca	exact_nonempty_scaffold;ligand_tanimoto	0.21547421	0.35483871	1
