split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	6.482003700976157			0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.841109183874868			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	6.133981990039456			0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.343392960468881			0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.894729820157792			0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.461770289899821			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.267691149009243			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.533135445096188			0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	5.089319338453852			0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.587563226956341			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.95965618806487			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.656618150081341			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.604786292276375			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	4.906004218831554			0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	4.835149427846135			0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.669056312603193			0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.87834068889204			0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.506151120554506			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	6.1576762200697255			0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.517887001154205			0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.757426520600661			0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.400176112483255			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.374865538085443			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.38316523040397			0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S0	S0	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	5.3185927715973325			0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.61197360355585			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.936517986068183			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.65537888658309			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.624618528897142			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	4.967883847826158			0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	4.836889852092721			0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.636287721149346			0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.925482423751179			0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.525910301670704			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	6.114364608722841			0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.468527023167758			0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.726474570663468			0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.393171765806949			0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.357764623434945			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.434834965124283			0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	additive_gmolai_pocket_equal_S1	S1	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	5.3582788548569065			0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.6804450996165725	RCSB-4UGH-4V4-KD	0.7254901960784313	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.424349029786463	RCSB-4UG6-XFJ-KD	0.8285714285714286	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.334495158946507	RCSB-4UGH-4V4-KD	0.6862745098039216	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.291899942314784	RCSB-4UGM-1QE-KD	0.49122807017543857	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	5.667566048172353	RCSB-5OV8-AXN-KD	0.24050632911392406	0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	4.354817427805606	RCSB-5O5F-9LT-KD	0.3372093023255814	0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.0792784334626155	RCSB-5C87-4YS-KD	0.2391304347826087	0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	6.397776191624792	RCSB-5O4S-9KW-KD	0.24096385542168675	0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.487377531165219	RCSB-7MRA-ZMJ-KD	0.4727272727272727	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.564909308458194	RCSB-5D26-L28-KD	0.609375	0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.416336221394548	RCSB-5O1D-9GW-KD	0.6875	0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.489821175869686	RCSB-5AOJ-Y0V-KD	0.5526315789473685	0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.801413104617229	RCSB-6RQ0-KE2-KD	0.6923076923076923	0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	4.84366219070526	RCSB-6RQ0-KE2-KD	0.7567567567567568	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.596794235392304	RCSB-6U8L-Q1P-KD	0.421875	0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_ecfp_knn	ligand_only	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	5.538213834965001	RCSB-5DYA-5GV-KD	0.2545454545454545	0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.923870483878963	RCSB-4UGH-4V4-KD	0.942035277616118	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.33881888017103	RCSB-4UG6-XFJ-KD	0.9990614683345391	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.820013161733201	RCSB-4UGH-4V4-KD	0.9229551318017711	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.408126962565741	RCSB-4UGR-6E5-KD	0.7035196211418857	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	5.45894997668856	RCSB-7MRA-ZMJ-KD	0.7076357112919951	0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	4.986885745280583	RCSB-5EGU-5NQ-KD	0.6797614928947942	0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.226917343237344	RCSB-7MRA-ZMJ-KD	0.7600697396268	0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.235730481152452	RCSB-5O4S-9KW-KD	0.7315817725367668	0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.346041075633844	RCSB-7MRA-ZMJ-KD	0.8142773565943568	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.462145207929613	RCSB-5D26-L28-KD	0.9291343186449423	0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.726760360350389	RCSB-5O1D-9GW-KD	0.9437689319603574	0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.544926264684668	RCSB-5AOJ-Y0V-KD	0.840602503582806	0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.931636155843633	RCSB-6RQB-Q47-KD	0.9892475107095311	0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	4.769830511348581	RCSB-6RQ3-OUC-KD	0.9952585219425788	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.771702904001329	RCSB-6U8L-Q1P-KD	0.7881305153106075	0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_knn	ligand_only	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	3.8039888754629145	RCSB-5EWH-5SG-KD	0.5150628348908991	0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	5.756115056354644	RCSB-4UG6-XFJ-KD	1.0	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	3.792250236534033	RCSB-5C85-4YO-KD	1.0	0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	3.792250236534033	RCSB-5C85-4YO-KD	1.0	0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	3.792250236534033	RCSB-5C85-4YO-KD	1.0	0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	6.595588673878084	RCSB-4O76-1M3-KD	1.0	0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.595588673878084	RCSB-4O76-1M3-KD	1.0	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	6.595588673878084	RCSB-4O76-1M3-KD	1.0	0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.5415674205942205	RCSB-4AGQ-P96-KD	1.0	0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.5415674205942205	RCSB-4AGQ-P96-KD	1.0	0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	4.786241414256029	RCSB-6RQ0-KE2-KD	1.0	0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	4.786241414256029	RCSB-6RQ0-KE2-KD	1.0	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.658256782604089	RCSB-6U5M-Q0S-KD	1.0	0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_identity_knn	sequence_only	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	6.658256782604089	RCSB-6U5M-Q0S-KD	1.0	0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.03836649214791	RCSB-4UGM-1QE-KD	0.9269500287752798	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.628192529277431	RCSB-4UGB-QJ7-KD	0.8787225638827494	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.115169526476211	RCSB-4UGB-QJ7-KD	0.9112673598603028	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.486699139828097	RCSB-4UGL-S90-KD	0.9585959821184706	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	4.055555955747574	RCSB-5O5F-9LT-KD	0.7841274192204096	0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	4.249344965338441	RCSB-5O5F-9LT-KD	0.8591744177074635	0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	3.9480232277207348	RCSB-5EWD-5SH-KD	0.8932314326852995	0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	5.870342391066202	RCSB-6FSY-E5Q-KD	0.884987410066799	0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.300423315621165	RCSB-5D26-L28-KD	0.8981814510120465	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	6.283775783824134	RCSB-5EIS-5OU-KD	0.8884682543521745	0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.492829719720266	RCSB-5AOJ-Y0V-KD	0.9825508883408335	0.6875	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-5O1B-9H2-KD	construct-004-a02c0b37ee39	4.698970004336019	4.178143079585333	RCSB-5O1G-9GK-KD	0.9824137649708358	0.5526315789473685	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-6RQD-KEW-KD	construct-005-6f4aa0a92e90	5.823908740944319	5.95267261081631	RCSB-6RQB-Q47-KD	0.9933427814577119	0.6923076923076923	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.9256321667785805	RCSB-6RQ8-KEH-KD	0.9273698626337394	0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-6U8O-Q1G-KD	construct-006-4c5802bc11cc	6.539102157243452	6.763157546421019	RCSB-6U8L-Q1P-KD	0.8299347339144933	0.421875	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_knn_S0	S0	RCSB-6UHY-Q8G-KD	construct-006-4c5802bc11cc	1.6989700043360187	6.544368219891963	RCSB-6UIK-Q8M-KD	0.8455108866464021	0.2545454545454545	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.672537898961542	RCSB-4UGH-4V4-KD	0.7966522914188703	0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.382305872147761	RCSB-4UG6-XFJ-KD	0.8449969226207834	0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.597796991041503	RCSB-4UGH-4V4-KD	0.7775910730183816	0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.393100294664299	RCSB-4UGM-1QE-KD	0.6434097326705893	0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5MYG-LS8-KD	construct-002-cb5cf2af5e4a	7.508638306165727	4.960762868651227	RCSB-5OV8-AXN-KD	0.41624218947303504	0.24050632911392406	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O55-9L5-KD	construct-002-cb5cf2af5e4a	4.698970004336019	4.312176441662965	RCSB-5O5F-9LT-KD	0.5382579362825237	0.3372093023255814	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.245381258690804	RCSB-5C87-4YS-KD	0.44399245868940257	0.2391304347826087	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-6TPZ-NV2-KD	construct-003-fbf3f5c695a3	8.301029995663981	6.932050342223726	RCSB-7MRA-ZMJ-KD	0.39656413624531117	0.24096385542168675	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	7.002239548143564	RCSB-7MRA-ZMJ-KD	0.6471016588852038	0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5D3L-57F-KD	construct-003-fbf3f5c695a3	6.055517327849831	5.479367229807139	RCSB-5D26-L28-KD	0.7344017879857558	0.609375	1.0
stratified_random_pair_5fold_non_headline	random-04	two_sided_ecfp_pocket_knn_S0	S0	RCSB-5O1E-9GT-KD	construct-004-a02c0b37ee39	4.481486060122113	4.419503326022859	RCSB-5O1D-9GW-KD	0.801811673391454	0.6875	1.0
