split	fold	model	view	observation_id	construct_group_id	y_true	y_pred	nearest_train_observation_id	nearest_train_similarity	max_train_ecfp_tanimoto	max_train_full_sequence_identity
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_ridge	ligand_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.361474615950397			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_ridge	ligand_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.125472840127201			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_ridge	ligand_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.453976008242965			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_ridge	ligand_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.8006279509432375			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_ridge	ligand_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.908364227185342			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_ridge	ligand_only	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.591547615523786			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	ligand_gmolai_ridge	ligand_only	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.744954433748303			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.643346210727609			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.643346210727609			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.643346210727609			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.643346210727609			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	4.863629224224379			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.863629224224379			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.405225773013508			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.405225773013508			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.405225773013508			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.638033198318282			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.639792500558313			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	protein_sequence_ridge	sequence_only	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.639792500558313			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.806180269986105			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.243921493411601			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.580537894160175			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.452788955518495			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.300407951900788			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.551342602847017			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.891174037951686			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.694040496586357			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.823013451660424			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.416584063416885			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.702324779881037			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_sequence_ridge	sequence_ligand	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.667860489731915			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.7871963262656045			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.7871963262656045			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.7871963262656045			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.7871963262656045			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.032101973026611			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.032101973026611			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.039564933612569			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.039564933612569			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.039564933612569			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.859808694485662			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.491157897222388			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.491157897222388			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.42891803246506			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.876926677366726			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.635652805897581			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.642323099152008			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.6976567304234536			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.185853050662276			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.981251567424906			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.677995653984731			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	5.651321993634986			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.634130800726065			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	6.063283029150356			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.97537274922758			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.901855443377741			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.504800606955002			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.650379372039302			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.506136560287779			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.396211528270831			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.034375820908449			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.511559914634832			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.4454510875491735			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.490994274439483			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.3832815469900765			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.632357814426082			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.624104683229639			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.701100825490396			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.131399313947941			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.738625542627373			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	3.8383535520476215			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.68900054724314			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.925697823454559			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.327857971179554			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.643898137335153			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.272539733798023			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.776972300242375			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.563621202025683			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S0	S0	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.662167799743171			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.7871963262656045			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.7871963262656045			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.7871963262656045			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.7871963262656045			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.032101973026611			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.032101973026611			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.039564933612569			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.039564933612569			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.039564933612569			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.859808694485662			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.491157897222388			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_composition_ridge_S1	S1	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.491157897222388			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.733060109408538			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	4.733060109408538			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.733060109408538			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.733060109408538			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	4.984605373575039			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.984605373575039			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.1630268881550485			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.1630268881550485			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.1630268881550485			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.790264337082739			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.535629139419423			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	pocket_structure_ridge_S1	S1	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.535629139419423			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.789593947407213			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.271312969834014			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.650197344271018			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	4.549503975272939			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	5.411882117137503			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	5.071575823675233			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	5.567278608354023			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.448101966911537			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.389030643744508			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.484991834784169			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.561409388286981			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_ecfp_pocket_ridge_S1	S1	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.583190979900391			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.70365207628492			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.118471560140943			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.733089214566124			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	3.834420591265867			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.6318894766416285			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.8953183747528115			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.398369418287659			0.5142857142857142	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-4PS5-2TA-KD	construct-003-fbf3f5c695a3	6.785156151952302	6.684887552822331			0.6805555555555556	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-7MR9-ZMM-KD	construct-003-fbf3f5c695a3	6.474955192963154	6.3123202736875115			0.4727272727272727	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-5O1D-9GW-KD	construct-004-a02c0b37ee39	4.657577319177793	4.777435150762153			0.7291666666666666	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-6RQ9-KEQ-KD	construct-005-6f4aa0a92e90	4.982966660701219	5.547887671688372			0.6	1.0
stratified_random_pair_5fold_non_headline	random-04	concat_gmolai_pocket_ridge_S1	S1	RCSB-6RQ5-KEB-KD	construct-005-6f4aa0a92e90	4.82102305270683	5.663303551435431			0.7567567567567568	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGY-EXI-KD	construct-001-c5158f5b655d	4.239577516576788	4.606000767325601			0.7254901960784313	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UG5-XFK-KD	construct-001-c5158f5b655d	5.298432014944073	5.080476643447455			0.8285714285714286	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGI-SKO-KD	construct-001-c5158f5b655d	4.73754891026957	4.700242017336591			0.6862745098039216	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-4UGN-H49-KD	construct-001-c5158f5b655d	4.749579997691106	3.8027841219464142			0.49122807017543857	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5OV8-AXN-KD	construct-002-cb5cf2af5e4a	4.7447274948966935	6.649964278390465			0.5737704918032787	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-5D7X-XZ8-KD	construct-002-cb5cf2af5e4a	4.823908740944319	4.868094172012418			0.20634920634920634	1.0
stratified_random_pair_5fold_non_headline	random-04	negative_pocket_permuted_concat_gmolai_S0	S0_negative_control	RCSB-6FO5-DZH-KD	construct-003-fbf3f5c695a3	6.721246399047171	6.48351855529106			0.5142857142857142	1.0
